flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:00Z,51.48056008833959,-0.46443969801373514,61.41939028289005,-0.9225763686572463,154.8440929269619,9.659307283685052,403.0928252562834,1018
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:00Z,51.42772940088836,0.024513503733044808,5654.313879954624,217.19354774563726,12.320086539998034,-544.0750145980346,34223.30172134965,1395
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:01Z,51.60150214183915,-0.07753240606292143,6619.119200876805,227.78396619818523,113.49904238554743,-741.9216002136818,29990.00729716394,766
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:01Z,51.48007251299059,-0.18311594690193486,3282.682445891202,135.49243209495216,269.88791169000336,-604.3342699267268,19330.634236891012,1642
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:02Z,51.4820305206939,-0.1150541856341172,4087.4647408339756,134.04567609906735,269.37897024504775,-789.7503578888482,24061.707300741356,1613
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:03Z,51.60355860640428,-0.30395548233457365,6632.342495468536,134.20672709622522,138.9600454729668,-661.8725701841468,17774.175859957813,979
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:03Z,51.481151941371124,-0.4124848823046731,565.6756885194975,76.64712913519907,270.2600205219247,-435.6545213202844,3417.8324703139024,5057
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:04Z,51.482182906533,-0.3167103762376889,1727.5066660050302,142.2105411377379,270.49833577412096,-754.9452725274077,10060.620796587353,1194
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:05Z,51.48056008833959,-0.46443969801373514,62.22433255653047,-0.890209025706099,154.84408152359762,9.320423563981421,403.0928252562834,1019
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:05Z,51.432641234609385,0.026234229918493394,5608.974295404788,215.43181664885196,12.32143188812311,-539.6618362041409,34255.67466095289,1396
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:06Z,51.599399450297966,-0.06974774576253961,6557.292400858998,224.7757239306884,113.50514321094131,-734.2092427861498,30365.93085682713,767
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:06Z,51.48006626938252,-0.18815200821746786,3232.3212567306414,136.05166710599406,269.8839715181091,-606.8286150122021,18980.795720188496,1643
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:07Z,51.48199678332875,-0.12003640084321174,4021.652211009905,133.71468959033336,269.37507209660356,-671.1489935863992,23715.593799417882,1614
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:08Z,51.60121537357373,-0.30067151910929013,6577.1864479531905,133.74844264924377,138.96261917844,-659.6124308352337,17711.862284678882,980
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:08Z,51.481159958709085,-0.41533379169521667,529.3711450761405,73.1654541964599,270.25779152560153,-415.865033495452,3221.514992954802,5058
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:09Z,51.4822114190911,-0.3219961989354735,1664.5945599610795,154.15091226849654,270.49420006877915,-818.3324635560857,9694.088196280594,1195
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:10Z,51.48056008833959,-0.46443969801373514,63.00103452019559,-0.831281235023198,154.8440705202929,8.703453893943902,403.0928252562834,1020
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:10Z,51.43751320187863,0.027941364260972525,5564.0024757211095,213.5683889336724,12.322766700347234,-534.9939053569251,34296.770089319936,1397
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:11Z,51.59732402340371,-0.06206660075198167,6496.1082972934855,221.5857212426863,113.51116273761164,-755.4764569039289,30743.406061601956,768
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:11Z,51.48005978298081,-0.19320885409287125,3181.7522054796245,136.64197995489303,269.8800150849003,-609.461575975798,18629.514080068322,1644
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:12Z,51.481962918954075,-0.12500630656496942,3965.7231282110383,133.44020455896498,269.37118358108455,-612.4826642511089,23370.335239658347,1615
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:13Z,51.59888005118669,-0.29739910701764466,6522.218745383588,133.3123569287136,138.96518374807937,-657.461769814643,17656.29084784052,981
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:13Z,51.48116754747034,-0.4180532910841507,494.7157256181861,69.75369083891565,270.25566377986985,-396.4729160194381,3034.3086177318605,5059
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:14Z,51.482242057268905,-0.32772584064424537,1596.4001879980724,170.66613712885555,270.48971711108015,-906.0059287809945,9296.840670422493,1196
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:15Z,51.48056008833959,-0.46443969801373514,63.726322344690914,-0.7457929967722521,154.84406024534618,7.808398275286663,403.0928252562834,1021
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:15Z,51.44234300345414,0.029634091841151382,5519.419650274699,211.60326460009856,12.324090337227817,-530.0712220563764,34346.31112386331,1398
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:16Z,51.595277560220744,-0.054495153258713146,6433.151925884825,218.19698818200777,113.51709612782581,-743.9228783081635,31121.629540627968,769
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:16Z,51.48005304954744,-0.19828763958045909,3130.9637408149747,137.26337064148538,269.8760414866905,-612.2331528167615,18276.709131747324,1645
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:17Z,51.48192891468785,-0.1299660028498701,3914.6829061901126,133.24310183810667,269.3673030553841,-611.577974393942,23025.78574351612,1616
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:18Z,51.59655225257066,-0.2941376994994156,6467.430264565701,132.89846993455285,138.96773961106146,-655.4205871219492,17607.448364923486,982
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:18Z,51.48117472379765,-0.4206459788916174,461.6763159498996,66.41183906125661,270.25363525175027,-377.4781688847959,2856.0423605953215,5060
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:19Z,51.48227565226957,-0.3340693463732064,1520.8996939329895,190.24237058923973,270.4847538547404,-1029.1477091343831,8857.11620256264,1197
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:20Z,51.48056008833959,-0.46443969801373514,64.3770222009648,-0.6337443107895524,154.84405102705728,6.635256706296559,403.0928252562834,1022
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:20Z,51.44712834013554,0.03131159712969401,5475.247048436668,209.5364436480486,12.325402158694025,-524.8937863022657,34404.00130290855,1399
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:21Z,51.593261917895035,-0.04704016345079247,6371.158352692478,214.60599673672732,113.52293809141733,-731.6797180601279,31499.778918142394,770
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:21Z,51.480046064633,-0.20338951972985683,3079.944311413578,137.91583916609852,269.87204981979573,-615.1433455365768,17922.300696245322,1646
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:22Z,51.48189475192064,-0.13491836583197964,3863.7180749906174,133.1237200349551,269.36342826918224,-611.0300189625268,22681.745518974174,1617
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:23Z,51.59423159098956,-0.2908867502291658,6412.811882305538,132.50678166667967,138.9702871963211,-653.4888827567702,17565.31846511789,983
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:23Z,51.48118150318858,-0.4231144535489616,430.2198018761666,63.13989886446507,270.2517039082519,-358.8807920971092,2686.5457263469393,5061
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:24Z,51.48231269743881,-0.3411404939231459,1435.1373848384576,199.35269273609265,270.4792212775457,-1085.0848221909273,8367.072110177476,1198
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:25Z,51.48056008833959,-0.46443969801373514,64.92996025982285,-0.49513517715695343,154.8440431937268,5.18402918782931,403.0928252562834,1023
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:25Z,51.45186691276294,0.032973064002049975,5431.5058995781455,207.67220108768157,12.326701524062056,-520.2238142532913,34469.525813787106,1400
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:26Z,51.591278987559136,-0.03970851006513532,6310.185042854134,210.81274690696773,113.52868324579107,-718.7469761602151,31877.035257104817,771
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:26Z,51.480038823574446,-0.20851564958787816,3028.6823659521965,138.5978827112831,269.86803918053494,-696.5066792867747,17566.20860107247,1647
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:27Z,51.48186041146913,-0.13986628421380132,3812.79890674374,133.08205915049257,269.3595569623291,-610.8387979613708,22338.013901293252,1618
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:28Z,51.591917679644304,-0.2876457131143784,6358.354475409141,132.13729212521685,138.9728269325533,-651.6666567197062,17529.8815738994,984
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:28Z,51.455280000000016,0.03416999999999053,5399.999999999193,205.70802966053634,12.327637651870416,-811.0068873103191,34521.872545933205,1401
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:28Z,51.48118790052337,-0.42546131349812566,400.31306920140753,59.937870248541,270.24986771637293,-340.68078565637666,2525.648626656757,5062
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:29Z,51.482351060374306,-0.3485502766733479,1344.7136496558803,190.88060297248376,270.4734237438008,-1038.970892709668,7853.720015688349,1199
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:30Z,51.48056008833959,-0.46443969801373514,65.36196269214196,-0.32996559579260065,154.84403707365584,3.4547157190291955,403.0928252562834,1024
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:31Z,51.58933066169048,-0.03250706993891125,6250.289461507449,206.81723869268808,113.53432621030883,-705.1246526082832,32252.589724234724,772
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:31Z,51.480031321575346,-0.21366712834087087,2970.6401426782986,139.26347860585338,269.86400870893283,-798.7092376875516,17208.356561205175,1648
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:32Z,51.481825873662885,-0.14481264668074173,3761.8956735802926,133.11811918357307,269.3556868746929,-611.0043113852025,21994.39022746177,1619
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:33Z,51.58961013167327,-0.2844140422936817,6304.048920682499,131.79000131016437,138.97535924821503,-649.9539090107573,17501.11491543225,985
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:33Z,51.45919716253616,0.029824887347992313,5332.416092723333,203.2431629376424,325.34715510978566,-801.289114543415,34190.52892943052,1402
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:33Z,51.48119393009204,-0.42768915719096035,371.9230037300428,56.805753213157004,270.2481246431013,-322.87814956073885,2373.1812545690814,5063
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:34Z,51.48238735538288,-0.3556451701263618,1258.1327419300746,164.7626102475988,270.46787258165136,-896.8095950472234,7362.368060742514,1200
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:35Z,51.48056008833959,-0.46443969801373514,65.64985566872772,-0.13823556673742132,154.84403299514568,1.4473163003239051,403.0928252562834,1025
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:36Z,51.587418834037,-0.025442718113121276,6191.529073790092,202.61947209388836,113.53986160618268,-690.8127474043431,32625.64421034532,773
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:36Z,51.48002355623459,-0.21884334457824145,2904.0810395376693,139.85916404055388,269.85995888337027,-802.1256356133708,16848.78712716781,1649
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:37Z,51.481791118345335,-0.14976034190079368,3710.9786476315257,133.23204763964895,269.3518157461594,-777.3316382942503,21650.673836369784,1620
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:38Z,51.58730856015273,-0.281191192135176,6249.886094931602,131.4649092214404,138.977884571527,-648.3506396295088,17478.992535023433,986
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:38Z,51.46306723049755,0.02553110685432179,5265.641999844715,200.555854715667,325.3437965761643,-790.6943629435627,33868.12459879212,1403
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:38Z,51.48119960562093,-0.42980058308859526,345.0164912666479,53.74354775831307,270.2464726554156,-305.4728838101944,2228.973903462529,5064
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:39Z,51.48241833995657,-0.36176928578122003,1183.3986090094727,120.99871456184701,270.4630809698915,-658.600929205817,6938.421548278245,1201
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:40Z,51.48056008833959,-0.46443969801373514,65.77046536042138,0.08005490992673003,154.84403128649686,-0.838169067429817,403.0928252562834,1026
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:41Z,51.58554539953858,-0.018522327941893957,6133.96134483973,199.12034495484,113.54528405636245,-678.8827901920467,32995.411803532654,774
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:41Z,51.480015528355544,-0.22404169975660682,2837.2372365698884,140.38193768824385,269.8558917369433,-805.1238670650673,16487.6808938516,1650
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:42Z,51.48175612483474,-0.15471226400674293,3646.201011107005,133.42499070689883,269.34794131234315,-824.0515229557441,21306.663688129294,1621
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:43Z,51.58501257809736,-0.27797661723485423,6195.8568749624765,131.16201585912677,138.98040333047524,-646.8568485763753,17463.485341553373,987
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:43Z,51.466885974162224,0.02129338537479732,5199.750802932752,197.6461049945283,325.3404817139515,-779.2226325104457,33554.96420968435,1404
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:43Z,51.48120494029883,-0.4317981896608663,319.56041761579837,50.75125388466404,270.24490972028514,-301.66300051390226,2092.8567165313452,5065
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:44Z,51.584439999999994,-0.014440000000002227,6099.9999999999345,195.5738466058756,113.54848268577672,-626.3818157444366,33215.48270247239,775
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:44Z,51.48244089135141,-0.3662667320795829,1128.5151982423213,59.588915914655445,270.45956209046517,-324.34489518233295,6627.204675434361,1202
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:45Z,51.48056008833959,-0.46443969801373514,65.70061793813557,0.32490583436356246,154.8440322760087,-3.401740385944777,403.0928252562834,1027
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:46Z,51.48000723936722,-0.2292594837799886,2770.143580981133,140.8317995489233,269.8518093900251,-807.7039320426575,16125.226211644089,1651
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:47Z,51.4817208716578,-0.15967134971444114,3577.530050860693,133.69748488622463,269.34406127554587,-825.7344853624109,20962.15578565837,1622
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:48Z,51.582721798460526,-0.2747697724151094,6141.952137581112,130.88132122318257,138.98291595281273,-645.4725358511605,17454.561169627443,988
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:48Z,51.47064916441162,0.017116452564902573,5134.815583556881,194.51391377438995,325.33721423013986,-766.8739232447188,33251.32479574349,1405
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:48Z,51.481209946802295,-0.4336845753857881,294.42183423963985,47.828871590900235,270.2434338046711,-338.61925740308493,1964.6593512096176,5066
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:49Z,51.580467850402044,-0.01094469676248777,6047.801515354565,191.407572682715,151.3318949648013,-613.0381183627578,33288.658924270996,776
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:49Z,51.4824519341474,-0.36848161632499227,1101.4864569771269,-14.569193728029859,270.4578291264889,79.30071457209942,6473.981086807042,1203
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:50Z,51.48056008833959,-0.46443969801373514,65.41713957264017,0.5963172063684397,154.84403629197845,-6.243397653079796,403.0928252562834,1028
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:51Z,51.479998691169065,-0.2344939865550291,2702.834919977578,141.20874962251037,269.8477139629861,-809.8658305456611,15761.611437780146,1652
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:52Z,51.48168533670178,-0.16464055566160157,3508.7188437471586,134.04953323710288,269.3401733224866,-827.9087855303042,20616.944749170892,1623
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:53Z,51.580435834134775,-0.2715701127233439,6088.162759593515,130.6228253136078,138.98542286606065,-644.1977014538534,17452.184860962137,989
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:53Z,51.47435257270729,0.013005040771551313,5070.909423286488,191.15928105492458,325.33399783449426,-753.6482351450613,32957.454923507445,1406
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:53Z,51.48121463732058,-0.4354623387489575,266.2035627893828,44.97640087833133,270.24204287552664,-318.42431066221536,1844.2105421215604,5067
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:54Z,51.576580218277954,-0.0075244449354975465,5996.715005491002,187.59646636186517,151.3345745972824,-600.8319479638194,33367.49254840709,777
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:54Z,51.4824492380918,-0.367940088038016,1108.0948498581351,-53.71480043070733,270.4582528276687,292.37184546854405,6511.440691284223,1204
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:19:55Z,51.48056008833959,-0.46443969801373514,64.89685643488352,0.8942890261459979,154.8440436627003,-9.363140870976736,403.0928252562834,1029
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:19:56Z,51.47998988613514,-0.23974249799128908,2635.3461007654396,141.5137457135006,269.8436075761939,-815.1217028257743,15397.024937040782,1653
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:19:57Z,51.48164949735114,-0.1696228385806359,3439.7264449529666,134.4811357591243,269.33627513981526,-830.574423456892,20270.825193818822,1624
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:19:58Z,51.57815429795218,-0.268377093430668,6034.479617805694,130.3865281303615,138.9879244975098,-643.0323453842575,17456.318364247014,990
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:19:58Z,51.47799197106577,0.008963884915966268,5008.105403691066,187.922615938386,325.33083623943105,-116.09836636882665,32673.574003275913,1407
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:19:58Z,51.481219023579946,-0.43713407824315653,239.6682035675315,42.19384174597508,270.24073489979753,-298.7243245296153,1731.3375465320153,5068
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:19:59Z,51.57276989615521,-0.0041728612767303426,5946.645676494017,184.1405276432033,151.3372002910368,-589.7633045471957,33451.634332869806,778
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:19:59Z,51.482439276523976,-0.36594354132889384,1132.4591703138472,-30.896153676985705,270.4598149605103,168.16902224319074,6649.56519394128,1205
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:00Z,51.48056008833959,-0.46443969801373514,64.11659469563546,1.2188212936143827,154.84405471646434,-12.760970038778169,403.0928252562834,1030
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:01Z,51.4799808270555,-0.2450023436016445,2567.419292196625,141.7713732332686,269.8394923221594,-820.4513453229301,15031.652609601973,1654
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:02Z,51.481613330485466,-0.17462115518454124,3370.5119096648923,134.99229245253446,269.3323644142016,-833.7313991437022,19923.591737904393,1625
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:03Z,51.48098508995062,0.005631638262141378,5000,184.84334549261803,269.76312764159854,0,32443.279125106495,1408
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:03Z,51.57587680268459,-0.26519017003069495,5980.893589023673,130.1724296735665,138.99042127422197,-641.9764676429731,17466.92085258292,991
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:03Z,51.481223116867334,-0.43870239236779845,214.77450985673022,39.48119419514114,270.23950784442286,-279.51929901455674,1625.8654589863513,5069
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:04Z,51.56902967570868,-8.835675606348548e-4,5897.498734448417,181.03975652693407,151.33977705097215,-579.8321881135635,33540.797863255626,779
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:20:04Z,51.48243353138444,-0.36479515034162335,1146.4732555007797,54.19046848521248,270.46071348147774,-294.9609260536163,6729.023571671901,1206
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:05Z,51.48056008833959,-0.46443969801373514,63.053180525737275,1.5699140086508123,154.8440697815556,-16.43688515519966,403.0928252562834,1031
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:06Z,51.47997151555971,-0.2502717627033416,2499.0483467530476,142.00772740314278,269.83536957844086,-821.8191609278983,14665.616888649829,1655
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:07Z,51.48157681247573,-0.17963846216650922,3301.034293069584,135.56958010384733,269.32843883233585,-637.0184384136446,19575.03900323201,1626
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:08Z,51.48096719993847,-0.0012388165891515414,5000,181.80846000838756,269.7577521879584,0,31965.993655827802,1409
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:08Z,51.573602961044024,-0.2620087982384222,5927.395550053425,129.9805299431,138.99291362303086,-641.0300682293891,17483.94885737663,992
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:08Z,51.481226928053466,-0.4401698796285713,191.4812349388505,36.83845822386502,270.23835967633516,-260.809234103132,1527.616387670204,5070
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:09Z,51.56535234779647,0.0023498096315270746,5849.179385438953,178.2941530128528,151.3423098770462,-571.0385986622568,33634.75666110094,780
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:20:09Z,51.482443600686054,-0.3668093768424732,1121.893178329645,201.54506605588722,270.4591375157844,-893.8316474484554,6589.66224733954,1207
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:10Z,51.48056008833959,-0.46443969801373514,61.6834400961373,1.9475671715008502,154.84408918625257,-20.390886222811446,403.0928252562834,1032
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:11Z,51.479961951811006,-0.2555499645336025,2430.5634166757227,142.2240683261134,269.8312399637399,-823.0711569920641,14298.97284500208,1656
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:12Z,51.481539922843275,-0.18467721729528208,3247.94942320178,136.1568585661189,269.32449647127544,-636.7514466497378,19224.996274426117,1627
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:13Z,51.48094921206046,-0.00799646225945763,5000,179.1081236840546,269.7524649976995,0,31496.544744601786,1410
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:13Z,51.57133238568291,-0.25883243398921957,5873.976377700976,129.81082893900293,138.99540197054324,-640.1931471437456,17507.356417383904,993
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:13Z,51.48123046761555,-0.4415391385368953,169.74713209692283,34.26563383443863,270.23728836246096,-242.59412981156729,1436.4084953810818,5071
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:14Z,51.561730702492106,0.0055336391011213066,5801.592835550432,176.82487965881484,151.3448037644617,-518.6913551262653,33733.34143082754,781
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:20:14Z,51.48248074762255,-0.37430069119131537,1047.4072077089404,411.1676390350385,270.4532761797901,-1692.9565561387528,6071.578358682331,1208
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:15Z,51.561080571059854,0.006105115312296009,5793.769163258838,175.46943482101597,151.3452513874197,-503.87945360528465,33751.67007834996,782
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:15Z,51.48056008833959,-0.46443969801373514,59.98419957756968,2.3517807820007874,154.8441132588261,-24.622973239899352,403.0928252562834,1033
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:16Z,51.479952136024565,-0.2608362051663916,2361.9741535930507,142.42039600185308,269.82710406011347,-824.2073335135392,13931.772310746484,1657
a661860f-8c5a-432e-a8a6-bc2e270fd467,2017-08-02T14:20:17Z,51.48150265608794,-0.18973779174958819,3194.8868026476352,136.73945334875498,269.3205370406451,-639.4760106163285,18873.437794566154,1628
dad02035-c935-46d9-88a9-87ab4d97873b,2017-08-02T14:20:18Z,51.480931111604754,-0.01465373375645798,5000,176.7423365192917,269.74725634162274,0,31034.068549185908,1411
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T14:20:18Z,51.569064689194356,-0.2556605334378978,5820.62694877233,129.66332666127528,138.99788674313996,-639.4657043859879,17537.095241480267,994
c2ce3a2c-65d7-413a-b71b-ce72fb83caf5,2017-08-02T14:20:18Z,51.48123374565914,-0.4428127676096846,149.53095461262555,31.762721024570055,270.2362918697213,-224.87398612363577,1352.054923763994,5072
0c8af06f-dbd9-494e-b77f-158f579d28c3,2017-08-02T14:20:19Z,51.48255505030331,-0.3895835936157567,906.3274946973777,1392.0230073661255,270.4413185590837,-11478.16720746743,5016.144850109777,1209
eef60ea9-58f5-4433-8830-bd59879edec7,2017-08-02T14:20:20Z,51.55702425182419,0.00576755313928202,5751.7792087917305,173.3176955741419,182.96397016518137,-497.70050171476396,33608.91522833647,783
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T14:20:20Z,51.48056008833959,-0.46443969801373514,57.932285140911404,2.782554840150624,154.84414232753778,-29.133146206464403,403.0928252562834,1034
1a08f24b-727f-4cec-bd53-c3e975a4d878,2017-08-02T14:20:21Z,51.47994206854753,-0.2661297406764077,2293.290209133589,142.5967104306892,269.82296244961753,-825.2276904942173,13564.067134667855,1658
